FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
Flora,Kowalski,Female,37,Some Travel,Technology,33,California,White,1,Information Systems,Senior Software Engineer,Married,236732,1,No,2020-06-30,No,2,2,2,2
Richard,Titchen,Male,35,Some Travel,Sales,30,California,White,2,Marketing ,Manager,Married,360384,1,No,2020-07-04,No,2,2,2,2
Clemmie,Heckner,Male,23,Some Travel,Technology,42,California,White,4,Computer Science,Software Engineer,Single,28824,0,Yes,2020-07-04,No,2,2,2,1
Dennie,Morrel,Male,20,Frequent Traveller,Technology,28,California,White,3,Information Systems,Software Engineer,Married,29835,3,Yes,2020-07-05,No,2,0,0,0
Art,Brisseau,Male,42,Frequent Traveller,Technology,28,New York,White,3,Computer Science,Senior Software Engineer,Married,264513,0,No,2020-07-08,Yes,1,0,0,1
Ev,Bravington,Male,22,Some Travel,Technology,6,Illinois,White,3,Computer Science,Software Engineer,Divorced,43072,1,Yes,2020-07-09,No,2,1,2,1
Tybalt,Horlick,Male,23,Some Travel,Sales,9,New York,White,2,Marketing ,Sales Representative,Married,33750,1,No,2020-07-10,No,2,0,2,0
Gerick,Archibould,Male,23,Some Travel,Sales,1,California,White,2,Other,Sales Executive,Married,65489,1,No,2020-07-12,No,2,0,1,1
Diann,Brightie,Female,20,Some Travel,Technology,3,California,White,1,Information Systems,Machine Learning Engineer,Married,41342,1,Yes,2020-07-16,No,2,1,1,2
Yankee,Charteris,Male,36,Some Travel,Sales,7,New York,White,3,Technical Degree,Sales Executive,Single,243989,0,Yes,2020-07-18,Yes,1,0,1,1
Korrie,Plampin,Female,28,Some Travel,Sales,13,California,White,3,Marketing ,Sales Executive,Married,207479,3,No,2020-07-19,Yes,1,0,0,0
Venita,MacCague,Non-Binary,28,Some Travel,Technology,42,New York,White,4,Computer Science,Data Scientist,Married,85987,1,No,2020-07-20,No,2,0,1,0
Bert,Otton,Female,22,Frequent Traveller,Technology,30,New York,White,3,Computer Science,Data Scientist,Divorced,40614,1,Yes,2020-07-29,Yes,0,0,0,0
Conrad,Soule,Prefer Not To Say,43,Frequent Traveller,Technology,37,California,White,1,Information Systems,Senior Software Engineer,Married,199718,0,No,2020-08-03,No,2,1,2,2
Tristan,Albro,Male,22,Frequent Traveller,Technology,9,New York,White,2,Computer Science,Senior Software Engineer,Divorced,73389,3,No,2020-08-05,No,2,0,2,2
Dud,Durdan,Male,23,Frequent Traveller,Technology,12,New York,White,3,Computer Science,Senior Software Engineer,Divorced,68820,1,No,2020-08-05,No,2,2,2,1
Cozmo,Duncklee,Non-Binary,21,Frequent Traveller,Technology,29,California,White,4,Information Systems,Software Engineer,Single,61345,0,No,2020-08-07,Yes,1,0,0,0
Marysa,Stannislawski,Female,23,Some Travel,Sales,26,New York,White,3,Economics,Sales Executive,Single,67718,0,No,2020-08-07,No,2,1,2,1
Simeon,Cosslett,Male,50,No Travel ,Technology,11,New York,White,1,Computer Science,Engineering Manager,Divorced,337946,2,No,2020-08-15,No,2,1,2,1
Niko,Purvess,Male,40,No Travel ,Technology,15,New York,White,1,Information Systems,Analytics Manager,Single,465219,0,No,2020-08-17,No,2,2,2,0
Dolli,Dodgson,Female,20,Some Travel,Sales,16,New York,White,3,Marketing ,Sales Representative,Single,35754,0,No,2020-08-24,Yes,0,0,0,0
Dehlia,Fullerton,Female,23,Some Travel,Technology,40,California,White,3,Computer Science,Data Scientist,Single,23632,0,No,2020-08-24,No,2,2,2,0
Leesa,Gauford,Female,20,Some Travel,Technology,24,New York,White,2,Business Studies,Data Scientist,Single,38138,0,No,2020-08-29,No,2,2,2,1
Jenifer,Jarvis,Female,20,No Travel ,Technology,45,California,White,2,Computer Science,Software Engineer,Divorced,28262,1,No,2020-08-29,Yes,1,0,0,0
Zechariah,Sturridge,Male,34,Frequent Traveller,Sales,45,New York,White,3,Marketing ,Sales Executive,Married,341971,0,No,2020-09-02,Yes,1,0,0,0
Benjie,Grosvenor,Male,23,Some Travel,Technology,11,California,White,4,Information Systems,Data Scientist,Married,22488,1,No,2020-09-04,No,2,2,2,2
Ketti,Keighley,Female,27,Some Travel,Technology,28,California,White,4,Computer Science,Machine Learning Engineer,Married,93291,0,No,2020-09-11,No,2,1,2,1
Kirbee,Pawelek,Female,22,Some Travel,Technology,36,California,White,4,Computer Science,Software Engineer,Single,31072,0,No,2020-09-15,No,2,2,2,1
Ania,Osboldstone,Female,28,Some Travel,Sales,18,Illinois,White,3,Economics,Sales Executive,Married,113501,1,Yes,2020-09-22,No,2,2,2,2
Hirsch,Broadnicke,Male,23,Frequent Traveller,Technology,40,California,White,3,Computer Science,Senior Software Engineer,Divorced,79724,1,No,2020-09-23,No,2,0,2,0
Akim,Garfit,Male,20,Some Travel,Technology,38,California,White,3,Business Studies,Software Engineer,Divorced,21344,1,No,2020-09-25,No,2,1,2,2
Allyn,Glyde,Non-Binary,23,Frequent Traveller,Human Resources,34,New York,White,4,Human Resources,HR Executive,Married,75948,0,No,2020-09-26,No,2,0,0,2
Orazio,Alejandri,Male,31,Some Travel,Sales,11,California,White,3,Marketing,Sales Executive,Divorced,155386,3,No,2020-09-26,No,2,1,2,1
Anjela,Berns,Female,47,Some Travel,Technology,32,California,White,3,Information Systems,Machine Learning Engineer,Single,243869,0,No,2020-10-04,No,2,1,1,0
Jesus,Marde,Male,40,Some Travel,Sales,37,California,White,4,Marketing,Sales Executive,Single,226512,0,Yes,2020-10-08,Yes,2,1,1,1
Othelia,Tumber,Female,20,Some Travel,Technology,41,Illinois,White,3,Computer Science,Data Scientist,Divorced,40701,1,No,2020-10-11,No,2,1,1,1
Mirabel,Scotter,Female,33,Some Travel,Technology,3,California,White,4,Computer Science,Engineering Manager,Single,307688,0,No,2020-10-12,No,2,2,2,0
Wally,Dowse,Male,23,Some Travel,Sales,23,New York,White,4,Marketing,Sales Executive,Divorced,53590,2,No,2020-10-13,No,2,0,2,0
Kalil,Gauntley,Male,22,Frequent Traveller,Technology,2,New York,White,3,Business Studies,Software Engineer,Single,37014,0,Yes,2020-10-23,Yes,1,0,1,0
Rivkah,Siderfin,Female,29,Some Travel,Technology,32,California,White,3,Computer Science,Engineering Manager,Married,390142,0,No,2020-10-27,No,2,1,2,2
Domeniga,Killock,Female,21,Some Travel,Technology,6,California,White,5,Business Studies,Software Engineer,Married,25149,0,No,2020-11-03,Yes,1,1,1,1
Boyce,Heditch,Male,23,Some Travel,Technology,17,New York,White,3,Information Systems,Machine Learning Engineer,Married,80236,0,No,2020-11-03,No,2,0,2,1
Nettle,Manwaring,Female,20,Some Travel,Technology,30,California,White,2,Information Systems,Data Scientist,Divorced,41179,1,No,2020-11-04,No,2,0,0,0
Leonelle,Frost,Non-Binary,33,Some Travel,Technology,4,Illinois,White,2,Information Systems,Analytics Manager,Married,350024,1,No,2020-11-04,No,2,1,2,0
Pammi,Biernat,Female,22,Some Travel,Technology,21,New York,White,3,Other,Data Scientist,Single,33354,0,No,2020-11-08,No,2,1,2,2
Jess,Hoyte,Male,21,Frequent Traveller,Sales,36,Illinois,White,4,Other,Sales Executive,Single,46452,0,Yes,2020-11-08,Yes,1,1,1,0
Byrle,Fright,Male,22,Some Travel,Technology,24,California,White,3,Information Systems,Software Engineer,Married,44076,1,No,2020-11-08,No,2,1,1,1
Camilla,Caistor,Female,28,Some Travel,Human Resources,31,New York,White,3,Human Resources,HR Executive,Married,96807,1,No,2020-11-12,No,2,1,2,0
Verne,Heads,Male,21,Some Travel,Technology,24,New York,White,3,Information Systems,Machine Learning Engineer,Divorced,75816,1,No,2020-11-15,No,2,1,1,0
Isaac,Tomini,Male,22,Some Travel,Technology,40,New York,White,3,Information Systems,Senior Software Engineer,Married,54114,1,Yes,2020-11-18,No,2,0,1,1
Federica,Killiner,Female,21,Some Travel,Sales,18,Illinois,White,4,Economics,Sales Executive,Single,49374,0,No,2020-11-19,No,2,2,2,1
Sasha,Incogna,Male,30,Some Travel,Technology,19,Illinois,White,4,Business Studies,Data Scientist,Single,96187,0,Yes,2020-11-19,Yes,0,0,0,0
Ingelbert,Kennerley,Male,23,Some Travel,Technology,4,New York,White,4,Computer Science,Software Engineer,Divorced,42687,3,Yes,2020-11-21,No,2,2,2,2
Randi,Oswick,Female,39,Some Travel,Technology,42,California,White,4,Computer Science,Engineering Manager,Single,539998,0,Yes,2020-11-22,Yes,1,0,0,0
Hestia,Pickin,Female,22,Some Travel,Human Resources,11,New York,White,3,Marketing ,Recruiter,Married,26880,0,No,2020-12-10,No,2,2,2,1
Staffard,Ramard,Male,21,Some Travel,Technology,23,California,White,2,Information Systems,Machine Learning Engineer,Divorced,56541,2,No,2020-12-10,No,2,0,1,0
Roseanne,Thrustle,Female,21,Some Travel,Sales,36,California,White,3,Marketing,Sales Executive,Married,76057,2,No,2020-12-12,Yes,1,0,0,0
Seline,Hanlin,Female,21,Some Travel,Technology,30,California,White,3,Business Studies,Data Scientist,Divorced,56422,1,No,2020-12-12,No,2,2,2,1
Pepi,Clift,Female,21,Some Travel,Technology,39,New York,White,2,Information Systems,Machine Learning Engineer,Single,63201,0,No,2020-12-13,No,2,2,2,2
Rosaline,Ferrieri,Female,29,Frequent Traveller,Sales,13,California,White,3,Marketing ,Sales Executive,Married,126008,1,No,2020-12-16,No,2,2,2,1
Maximo,Poundford,Male,22,Some Travel,Technology,20,Illinois,White,2,Information Systems,Senior Software Engineer,Married,54899,1,Yes,2020-12-18,No,2,0,1,0
Kristo,Casaro,Male,21,Some Travel,Technology,22,New York,White,2,Computer Science,Software Engineer,Divorced,73075,2,No,2020-12-23,No,2,1,1,1
Kessiah,Tallet,Female,36,Some Travel,Technology,10,California,White,4,Information Systems,Senior Software Engineer,Divorced,297181,1,No,2020-12-24,No,2,2,2,2
Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,New York,White,4,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0
Faun,Gosson,Non-Binary,19,Some Travel,Technology,25,California,White,2,Other,Machine Learning Engineer,Single,50352,0,Yes,2021-01-02,No,1,1,1,1
Betty,Greetland,Female,31,No Travel ,Sales,7,New York,White,2,Marketing,Sales Executive,Married,186215,1,No,2021-01-04,No,1,0,1,1
Rodd,Haddow,Male,29,Some Travel,Sales,17,California,White,4,Marketing,Sales Executive,Single,140158,0,No,2021-01-04,No,1,0,1,1
Katerine,Fredi,Female,19,Some Travel,Technology,36,California,White,2,Information Systems,Software Engineer,Single,23385,2,No,2021-01-06,No,1,0,1,1
Harley,Angelini,Female,21,Some Travel,Technology,15,Illinois,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0
Steven,Bucktrout,Male,19,Frequent Traveller,Sales,14,New York,White,2,Marketing ,Sales Executive,Single,74458,1,Yes,2021-01-10,No,1,0,0,1
Bethany,Dawks,Female,21,Some Travel,Technology,19,New York,White,4,Information Systems,Software Engineer,Single,25114,0,No,2021-01-16,No,1,1,1,1
Wolf,Sainsbury,Male,51,Some Travel,Technology,30,New York,White,3,Computer Science,Analytics Manager,Divorced,232658,1,No,2021-01-17,No,1,1,1,1
Nataniel,Garrattley,Non-Binary,22,Some Travel,Technology,16,New York,White,1,Computer Science,Data Scientist,Married,78467,2,Yes,2021-01-25,No,1,0,1,0
Modestine,Yeowell,Female,28,Some Travel,Technology,15,California,White,4,Other,Sales Executive,Single,319619,0,Yes,2021-01-26,No,1,1,1,0
Mechelle,Kyte,Female,22,Some Travel,Technology,40,Illinois,White,4,Computer Science,Senior Software Engineer,Married,66266,1,No,2021-01-31,No,1,0,1,1
Mada,Moss,Female,22,Some Travel,Human Resources,7,New York,White,2,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0
Donovan,Sycamore,Male,28,Some Travel,Sales,42,California,White,3,Marketing,Sales Executive,Married,128192,1,No,2021-02-05,No,1,1,1,0
Mickie,D'Abbot-Doyle,Male,42,Some Travel,Technology,28,California,White,3,Computer Science,Engineering Manager,Single,380905,0,No,2021-02-06,No,1,0,1,1
Cindy,Mordanti,Female,22,Some Travel,Sales,22,California,White,1,Other,Sales Executive,Married,48698,0,Yes,2021-02-18,No,1,0,1,1
Shadow,O'Curneen,Male,19,Some Travel,Technology,26,California,White,3,Information Systems,Software Engineer,Single,43961,1,No,2021-02-19,No,1,0,1,1
Shaw,McCaw,Male,32,Some Travel,Technology,34,California,White,4,Information Systems,Software Engineer,Single,439641,0,No,2021-02-20,No,1,0,1,1
Clarita,Chetter,Female,19,Some Travel,Technology,44,California,White,4,Computer Science,Machine Learning Engineer,Single,42900,2,Yes,2021-02-28,No,1,0,1,0
Eleonora,Grosier,Female,21,Some Travel,Technology,38,California,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0
Vassily,Bazoge,Male,37,Some Travel,Technology,22,Illinois,White,3,Computer Science,Senior Software Engineer,Married,193287,1,Yes,2021-03-01,No,1,0,1,0
Phyllys,Newham,Female,31,Frequent Traveller,Technology,25,New York,White,5,Information Systems,Analytics Manager,Single,362540,1,No,2021-03-03,No,1,0,0,0
Chucho,Herries,Male,35,Some Travel,Technology,19,New York,White,4,Computer Science,Machine Learning Engineer,Married,286432,1,No,2021-03-03,No,1,0,1,0
Nada,Finlator,Female,19,Some Travel,Human Resources,1,California,White,3,Human Resources,HR Executive,Single,41958,1,No,2021-03-09,No,1,1,1,0
Carine,Molfino,Female,30,Some Travel,Technology,19,California,White,3,Computer Science,Senior Software Engineer,Divorced,125751,1,No,2021-03-11,No,1,0,1,1
Abra,MacGray,Female,20,Some Travel,Technology,39,California,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0
Curry,Bramah,Male,19,Some Travel,Technology,7,California,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0
Darya,Itzkovsky,Female,42,Some Travel,Sales,2,New York,White,3,Economics,Sales Executive,Divorced,260021,1,No,2021-03-22,No,1,1,1,0
Tanner,Syplus,Male,21,Some Travel,Technology,5,New York,White,3,Computer Science,Software Engineer,Married,25060,1,No,2021-03-22,No,1,1,1,1
Ferdy,Geggus,Male,50,Frequent Traveller,Technology,38,New York,White,4,Information Systems,Machine Learning Engineer,Married,366078,0,No,2021-03-25,No,1,0,0,1
Caspar,Edgley,Male,22,Some Travel,Technology,42,California,White,4,Business Studies,Software Engineer,Married,51272,1,Yes,2021-03-26,No,1,0,0,1
Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,California,White,1,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0
Babb,Rosas,Prefer Not To Say,45,Some Travel,Technology,5,California,White,4,Computer Science,Machine Learning Engineer,Single,241664,0,No,2021-03-27,No,1,1,1,0
Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,California,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0
Michail,Pimblotte,Male,26,Some Travel,Sales,36,Illinois,White,4,Marketing,Sales Representative,Married,70455,2,Yes,2021-03-30,No,1,1,1,1
Kathleen,Wanjek,Female,21,No Travel ,Technology,24,California,White,5,Information Systems,Software Engineer,Married,53912,2,Yes,2021-04-02,No,1,1,1,0
Alice,Brabon,Female,22,Some Travel,Sales,16,California,White,3,Marketing ,Sales Executive,Single,70202,0,No,2021-04-08,No,1,0,0,0
Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,California,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0
Tove,Arnao,Female,21,Frequent Traveller,Sales,40,California,White,3,Marketing,Sales Executive,Single,59519,0,No,2021-04-18,No,1,1,1,1
Gabey,Whitloe,Female,19,Frequent Traveller,Technology,45,California,White,3,Computer Science,Data Scientist,Single,32322,0,No,2021-04-22,No,1,1,1,1
Arnoldo,Lerer,Male,39,No Travel ,Technology,30,California,White,4,Computer Science,Senior Software Engineer,Single,152771,1,No,2021-04-24,No,1,1,1,1
Johnna,Knotton,Female,42,Some Travel,Technology,13,California,White,3,Computer Science,Machine Learning Engineer,Single,293303,0,No,2021-04-25,No,1,0,0,1
Cindi,Dudgeon,Female,27,Some Travel,Sales,16,California,White,3,Marketing,Manager,Single,225831,1,No,2021-04-25,No,1,1,1,0
Jaine,Pashan,Female,43,Some Travel,Technology,35,California,White,5,Computer Science,Engineering Manager,Single,286660,0,No,2021-04-26,No,1,0,0,1
Burch,Albers,Male,45,Some Travel,Sales,20,California,White,3,Marketing ,Manager,Married,374781,1,No,2021-04-30,No,1,1,1,1
Jedidiah,Orrick,Male,24,Some Travel,Sales,27,California,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0
Eleanor,Escalero,Female,19,Frequent Traveller,Human Resources,24,Illinois,White,3,Economics,Recruiter,Married,25838,1,No,2021-05-06,No,1,0,0,0
Avrom,Low,Male,33,Some Travel,Sales,43,New York,White,4,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0
Linus,Darragh,Male,31,Some Travel,Technology,6,California,White,1,Information Systems,Analytics Manager,Married,376853,1,No,2021-05-10,No,1,1,1,0
Julissa,Fosbraey,Female,35,Some Travel,Technology,4,California,White,2,Computer Science,Data Scientist,Single,423941,0,No,2021-05-14,No,1,1,1,1
Hale,Patty,Male,20,Some Travel,Technology,27,Illinois,White,1,Business Studies,Data Scientist,Single,27141,0,No,2021-05-15,No,1,1,1,1
Consolata,Risom,Female,21,Frequent Traveller,Sales,33,New York,White,3,Marketing ,Sales Executive,Divorced,60810,1,No,2021-05-18,No,1,0,1,1
Conrado,Brearley,Male,32,Some Travel,Technology,30,California,White,1,Information Systems,Data Scientist,Married,89960,3,No,2021-05-18,No,1,0,1,1
Lorna,Kuzma,Female,22,Some Travel,Sales,25,California,White,3,Other,Sales Executive,Married,48716,1,No,2021-05-22,No,1,1,1,1
Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,New York,White,1,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0
Ambur,Axton,Female,20,Frequent Traveller,Technology,32,California,White,3,Computer Science,Software Engineer,Divorced,33488,2,No,2021-05-24,No,1,1,1,1
Oona,Offer,Female,47,Some Travel,Technology,23,New York,White,1,Computer Science,Senior Software Engineer,Married,221827,1,No,2021-06-05,No,1,0,0,1
Erica,Delany,Female,32,Some Travel,Technology,16,Illinois,White,3,Computer Science,Machine Learning Engineer,Married,228427,1,Yes,2021-06-06,No,1,1,1,1
Corie,Rizzardo,Female,19,Some Travel,Technology,18,Illinois,White,3,Computer Science,Software Engineer,Single,28346,0,No,2021-06-07,No,1,1,1,1
Stevy,McArthur,Male,21,Frequent Traveller,Technology,33,California,White,2,Information Systems,Software Engineer,Married,37954,1,Yes,2021-06-07,No,1,0,0,1
Robyn,Takis,Female,43,Frequent Traveller,Technology,4,California,White,3,Information Systems,Machine Learning Engineer,Single,262392,0,Yes,2021-06-08,No,1,1,1,1
Keriann,Umbers,Female,40,Some Travel,Technology,38,California,White,2,Information Systems,Senior Software Engineer,Married,380248,0,Yes,2021-06-09,No,1,0,1,1
Leandra,Keepin,Non-Binary,21,Some Travel,Technology,37,California,White,3,Information Systems,Data Scientist,Single,43030,0,No,2021-06-10,No,1,0,1,1
Raddie,Broodes,Male,20,Some Travel,Technology,34,California,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0
Andy,Lingwood,Female,19,Some Travel,Technology,24,California,White,2,Computer Science,Data Scientist,Single,31014,1,No,2021-06-16,No,1,1,1,0
Aldin,Barens,Non-Binary,28,Frequent Traveller,Technology,40,California,White,1,Computer Science,Senior Software Engineer,Single,187698,0,No,2021-06-17,No,1,0,1,1
Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,California,White,3,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0
Tracee,Gaukroger,Female,30,Some Travel,Sales,12,California,White,3,Marketing,Sales Executive,Divorced,145929,3,No,2021-06-22,No,1,0,1,1
Townsend,Dunrige,Male,38,Some Travel,Technology,45,California,White,2,Information Systems,Engineering Manager,Divorced,439935,1,Yes,2021-06-22,No,1,1,1,1
Yelena,Stamp,Female,26,Some Travel,Sales,10,California,White,4,Marketing,Sales Executive,Single,93246,0,Yes,2021-06-25,Yes,1,0,0,0
Derward,Darco,Male,21,Some Travel,Technology,34,New York,White,2,Computer Science,Software Engineer,Married,26137,1,No,2021-06-26,No,1,0,0,1
Hashim,Payn,Male,19,Some Travel,Technology,28,California,White,3,Information Systems,Data Scientist,Single,26062,3,Yes,2021-06-30,No,1,1,1,1
Flem,Simenon,Male,39,Some Travel,Sales,37,New York,White,3,Marketing,Manager,Married,265712,1,Yes,2021-07-06,No,1,0,0,1
Vern,Foord,Male,20,Frequent Traveller,Technology,39,California,White,3,Information Systems,Machine Learning Engineer,Single,42308,0,No,2021-07-07,No,1,1,1,0
Arly,Fleetham,Female,22,Some Travel,Technology,34,California,White,1,Computer Science,Software Engineer,Married,36677,1,No,2021-07-09,No,1,0,1,1
Cybill,Mitkin,Female,27,No Travel ,Human Resources,4,California,White,3,Human Resources,HR Executive,Married,78265,1,No,2021-07-10,No,1,1,1,1
Ralf,Moulton,Male,30,Some Travel,Sales,43,New York,White,3,Technical Degree,Sales Executive,Married,135160,1,No,2021-07-10,No,1,1,1,0
Mikol,Ortner,Male,19,Some Travel,Technology,4,California,White,3,Computer Science,Machine Learning Engineer,Single,60077,1,No,2021-07-11,No,1,1,1,0
Mathilde,Spieck,Female,22,Some Travel,Technology,38,Illinois,White,4,Computer Science,Data Scientist,Married,31161,1,Yes,2021-07-19,No,1,0,0,0
Jo,Medlar,Non-Binary,46,Some Travel,Sales,17,California,White,3,Marketing ,Sales Executive,Married,223874,1,No,2021-07-19,Yes,1,0,0,0
Grenville,Freckleton,Male,21,Some Travel,Technology,43,New York,White,4,Computer Science,Data Scientist,Married,38749,1,No,2021-07-21,No,1,0,0,0
Mellie,Ivie,Female,30,Frequent Traveller,Technology,32,California,White,4,Other,Senior Software Engineer,Single,145589,1,Yes,2021-07-30,No,1,1,1,1
Karlene,Lockless,Female,20,Frequent Traveller,Technology,23,California,White,3,Information Systems,Software Engineer,Divorced,31801,1,Yes,2021-08-02,No,1,1,1,0
Corry,Redwall,Female,19,Some Travel,Technology,33,New York,White,3,Other,Senior Software Engineer,Married,49005,0,No,2021-08-04,No,1,0,1,0
Walden,Hartigan,Male,19,Some Travel,Sales,5,California,White,1,Marketing ,Sales Executive,Single,53387,0,No,2021-08-09,No,1,0,1,1
Bette,Veevers,Female,27,Some Travel,Technology,39,California,White,3,Computer Science,Senior Software Engineer,Divorced,88122,1,No,2021-08-11,No,1,0,1,1
Moss,Standeven,Non-Binary,19,Some Travel,Technology,16,California,White,4,Information Systems,Data Scientist,Single,41092,1,No,2021-08-20,No,1,1,1,0
Corina,Bellwood,Female,19,Some Travel,Technology,7,Illinois,White,4,Computer Science,Machine Learning Engineer,Single,64882,0,Yes,2021-08-23,No,1,0,0,0
Tawnya,Saywood,Female,32,Some Travel,Sales,43,California,White,3,Marketing ,Manager,Single,202322,1,No,2021-08-30,No,1,0,1,0
Max,Aronstein,Male,21,No Travel ,Technology,19,New York,White,2,Computer Science,Senior Software Engineer,Divorced,36012,0,Yes,2021-09-05,No,1,1,1,1
Christy,Jumel,Male,22,Some Travel,Technology,40,California,White,4,Information Systems,Software Engineer,Married,27763,0,No,2021-09-05,No,1,0,1,0
Katlin,Callar,Female,21,Some Travel,Sales,36,California,White,4,Marketing ,Sales Executive,Divorced,37035,3,No,2021-09-11,No,1,1,1,1
Meade,Malthouse,Female,20,Frequent Traveller,Technology,31,New York,White,3,Information Systems,Data Scientist,Single,37361,0,No,2021-09-13,Yes,0,0,0,0
Algernon,Crudginton,Male,35,Some Travel,Sales,31,California,White,2,Marketing,Sales Executive,Divorced,200802,3,No,2021-09-26,No,1,0,1,0
Ros,Dines,Female,21,Some Travel,Sales,10,New York,White,3,Economics,Sales Executive,Divorced,60769,1,No,2021-09-27,No,1,1,1,1
Obadiah,Van Schafflaer,Male,32,Some Travel,Technology,39,New York,White,3,Business Studies,Analytics Manager,Married,253019,0,No,2021-09-28,No,1,0,0,0
Fifi,Stabler,Female,22,No Travel ,Sales,7,California,White,4,Marketing ,Sales Executive,Married,46546,1,No,2021-09-29,No,1,0,1,1
Venita,Rottery,Female,21,No Travel ,Sales,15,California,White,4,Marketing ,Sales Executive,Married,76482,1,No,2021-09-30,No,1,1,1,0
Duane,Colhoun,Male,22,Frequent Traveller,Sales,11,California,White,3,Economics,Sales Representative,Married,34432,2,No,2021-09-30,No,1,0,0,1
Arni,Maciunas,Male,21,Some Travel,Sales,43,New York,White,3,Marketing ,Sales Executive,Single,47553,0,No,2021-10-01,No,1,1,1,0
Robbert,Molson,Male,43,Some Travel,Technology,17,New York,White,3,Business Studies,Machine Learning Engineer,Married,254834,0,No,2021-10-05,No,1,1,1,1
Clementia,Beswick,Non-Binary,19,Some Travel,Sales,22,California,White,4,Marketing ,Sales Executive,Single,46813,0,No,2021-10-09,No,1,0,0,1
Stavro,Aird,Male,49,No Travel ,Human Resources,22,New York,White,4,Human Resources,HR Manager,Married,509261,1,No,2021-10-12,No,1,1,1,0
Roby,Wintringham,Female,50,Frequent Traveller,Sales,26,New York,White,4,Economics,Sales Executive,Married,214707,1,No,2021-10-16,No,1,1,1,1
Lita,Bicker,Female,38,Some Travel,Technology,10,Illinois,White,3,Business Studies,Engineering Manager,Married,303360,0,No,2021-10-16,Yes,0,0,0,0
Sherill,Covotti,Female,49,Some Travel,Sales,43,Illinois,White,4,Marketing ,Manager,Single,413946,0,No,2021-10-19,No,1,1,1,1
Moore,Ingleson,Male,21,Some Travel,Technology,40,Illinois,White,4,Information Systems,Software Engineer,Single,65642,0,No,2021-10-22,No,1,1,1,0
Duke,Mungham,Male,20,Some Travel,Technology,14,California,White,3,Information Systems,Software Engineer,Married,35355,2,Yes,2021-10-29,No,1,0,1,1
Marcos,Bowcher,Non-Binary,21,Some Travel,Human Resources,33,New York,White,2,Economics,HR Executive,Divorced,70809,1,Yes,2021-11-07,No,1,0,0,1
Ragnar,Grandisson,Male,37,Some Travel,Technology,11,California,White,4,Information Systems,Senior Software Engineer,Single,211375,1,No,2021-11-09,No,1,1,1,0
Karoline,Obray,Female,21,Some Travel,Sales,41,California,White,2,Economics,Sales Executive,Divorced,38066,2,No,2021-11-13,No,1,0,0,0
Carolan,Pigny,Female,30,Some Travel,Technology,12,Illinois,White,2,Computer Science,Senior Software Engineer,Married,264407,1,No,2021-11-14,No,1,1,1,0
Temp,Weyland,Male,20,No Travel ,Technology,11,Illinois,White,3,Computer Science,Data Scientist,Married,26702,2,No,2021-11-14,No,1,1,1,0
Denys,Ponten,Male,19,Frequent Traveller,Sales,13,California,White,2,Economics,Sales Executive,Single,65960,3,No,2021-11-16,No,1,0,1,0
Paloma,Thornton,Female,42,Some Travel,Technology,38,Illinois,White,4,Computer Science,Analytics Manager,Married,392379,1,No,2021-11-17,No,1,1,1,1
Kalila,Bengochea,Female,28,Some Travel,Technology,43,California,White,4,Information Systems,Software Engineer,Married,89527,1,Yes,2021-11-21,No,1,1,1,1
Shalna,Ibotson,Female,22,Some Travel,Technology,19,New York,White,2,Information Systems,Software Engineer,Married,60515,2,No,2021-11-21,No,1,1,1,1
